This file was created using the 201909 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200605  ,-4.33  ,-4.41  ,-4.29  ,-3.91  ,-5.31  ,-4.93  ,-4.14  ,-4.70  ,-5.08  ,-7.91  ,-3.65  ,-5.33  ,-4.14  ,-5.37  ,-7.11  ,-3.13  ,-3.06  ,-4.10  ,-5.05  ,-7.18  ,-2.26  ,-2.73  ,-3.80  ,-5.03  ,-5.65
200606  ,-3.18  ,-1.95  ,-1.47  ,-1.53  ,-3.70  ,-2.31  ,-1.40  ,-1.47  ,-1.48  ,-3.47  ,-1.43  ,-0.80  ,-0.44  ,-0.99  ,-1.21  ,-1.31  ,-0.64   ,0.23  ,-1.47  ,-0.97   ,0.35   ,0.24   ,0.10   ,0.11  ,-0.36
200607  ,-1.90  ,-0.58  ,-0.85   ,0.26   ,1.04  ,-3.32  ,-2.28  ,-1.59  ,-2.18  ,-2.82  ,-2.77  ,-1.26  ,-1.76  ,-1.67  ,-3.13  ,-1.72  ,-0.37  ,-0.97  ,-1.43  ,-3.85  ,-0.62   ,0.57   ,1.08   ,0.14  ,-2.08
200608   ,2.42   ,2.08   ,2.74   ,2.32   ,3.52   ,3.32   ,2.79   ,1.79   ,3.75   ,2.44   ,4.42   ,2.79   ,2.87   ,2.85   ,1.57   ,4.11   ,3.05   ,2.95   ,2.75   ,1.39   ,3.75   ,3.81   ,3.31   ,3.02   ,0.90
200609  ,-0.92  ,-0.56  ,-0.56  ,-0.04   ,0.16  ,-0.14   ,0.04  ,-0.33   ,0.07  ,-0.62   ,0.19   ,0.60   ,0.34   ,1.02  ,-0.33   ,1.83   ,1.09   ,1.01   ,0.44   ,0.04   ,1.91   ,2.08   ,1.22   ,1.40   ,0.22
200610   ,3.20   ,2.81   ,3.63   ,3.69   ,5.69   ,4.62   ,4.16   ,3.93   ,4.81   ,5.42   ,4.29   ,3.93   ,3.97   ,4.13   ,6.07   ,3.62   ,3.65   ,3.08   ,3.41   ,5.14   ,3.68   ,4.15   ,3.37   ,3.22   ,4.38
200611   ,3.19   ,3.18   ,4.22   ,3.92   ,5.83   ,2.62   ,2.65   ,3.23   ,2.17   ,4.52   ,3.61   ,3.96   ,2.78   ,3.67   ,3.76   ,3.83   ,3.63   ,2.94   ,4.34   ,4.11   ,3.46   ,2.70   ,2.78   ,2.72   ,3.15
200612   ,1.56   ,1.91   ,2.15   ,4.08   ,4.20   ,1.18   ,1.85   ,2.04   ,1.78   ,2.78   ,0.67   ,1.45   ,2.27   ,2.36   ,1.55   ,0.72   ,1.75   ,2.46   ,2.54   ,2.76   ,1.15   ,2.14   ,2.55   ,3.25   ,3.35
200701   ,4.46   ,2.36   ,4.21   ,4.71   ,6.10   ,2.42   ,1.40   ,1.28   ,1.78   ,3.01   ,2.64   ,1.34   ,1.80   ,1.94   ,3.11   ,2.78   ,2.28   ,2.02   ,2.27   ,2.30   ,1.48   ,1.09   ,2.00   ,1.80   ,1.74
200702   ,2.17   ,2.84   ,2.56   ,2.60   ,2.37   ,1.09   ,1.41   ,1.15   ,1.73   ,1.88   ,0.38   ,0.81   ,1.53   ,1.15   ,1.35   ,1.75   ,1.69   ,0.69   ,1.28   ,0.98  ,-0.23  ,-0.14   ,0.63   ,0.48   ,0.35
200703   ,1.78   ,1.57   ,3.27   ,3.14   ,6.09   ,0.66   ,1.51   ,2.54   ,3.83   ,3.66   ,1.68   ,1.73   ,2.19   ,2.94   ,3.95   ,1.47   ,2.27   ,2.81   ,3.22   ,4.49   ,2.32   ,2.30   ,2.68   ,2.88   ,3.24
200704   ,3.59   ,3.16   ,4.92   ,6.80   ,8.85   ,1.71   ,1.58   ,2.03   ,3.33   ,6.71   ,2.52   ,2.04   ,2.98   ,3.35   ,5.55   ,2.69   ,2.94   ,3.70   ,4.46   ,4.69   ,4.94   ,5.02   ,4.39   ,3.64   ,3.53
200705   ,1.95   ,2.22   ,4.03   ,3.84   ,6.38   ,1.51   ,1.09   ,1.85   ,2.40   ,3.86   ,1.54   ,3.66   ,1.94   ,2.30   ,2.53   ,2.85   ,2.76   ,2.67   ,2.79   ,3.34   ,2.81   ,3.07   ,3.04   ,2.35   ,2.91
200706   ,2.26   ,2.32   ,3.40   ,3.35   ,6.12   ,0.52   ,0.71   ,0.15   ,1.27   ,1.43  ,-1.54  ,-0.69  ,-0.20  ,-0.13  ,-0.42  ,-1.23  ,-0.35  ,-1.12  ,-1.38  ,-1.25  ,-0.06  ,-0.41  ,-0.96  ,-0.27  ,-0.62
200707  ,-0.04   ,0.47   ,0.89   ,3.37   ,4.69  ,-4.06  ,-1.78  ,-1.61  ,-0.85  ,-0.08  ,-3.49  ,-2.87  ,-1.90  ,-1.15  ,-0.26  ,-3.29  ,-1.84  ,-2.10  ,-1.88  ,-1.16  ,-1.38  ,-3.10  ,-2.21  ,-1.86   ,0.92
200708  ,-6.60  ,-5.01  ,-6.18  ,-7.56  ,-9.77  ,-2.41  ,-3.13  ,-2.85  ,-3.43  ,-3.82  ,-1.72  ,-1.59  ,-1.77  ,-3.14  ,-2.98  ,-2.20  ,-0.91  ,-1.42  ,-2.07  ,-2.63  ,-1.32  ,-0.97  ,-0.46  ,-0.34  ,-1.76
200709   ,1.62   ,2.36   ,3.18   ,4.17   ,7.36  ,-0.26   ,1.82   ,1.78   ,3.44   ,7.18   ,1.66   ,1.11   ,2.20   ,3.34   ,5.59   ,1.18   ,3.11   ,2.62   ,4.39   ,6.71   ,2.87   ,3.65   ,5.46   ,5.78   ,8.07
200710   ,2.02   ,1.73   ,3.33   ,4.39   ,7.25   ,2.76   ,2.56   ,3.20   ,3.95   ,6.50   ,2.38   ,2.89   ,3.47   ,4.97   ,6.64   ,2.24   ,3.07   ,2.67   ,3.42   ,6.24   ,1.57   ,3.49   ,3.65   ,3.40   ,5.28
200711  ,-8.34  ,-4.52  ,-5.13  ,-5.98  ,-8.08  ,-8.38  ,-5.73  ,-7.01  ,-7.51  ,-8.25  ,-6.73  ,-5.92  ,-5.10  ,-7.12  ,-8.78  ,-6.80  ,-5.12  ,-4.84  ,-5.86  ,-7.63  ,-5.65  ,-3.76  ,-3.17  ,-3.46  ,-4.81
200712  ,-3.97  ,-2.11  ,-2.13  ,-2.01  ,-1.48  ,-3.21  ,-2.11  ,-1.64  ,-1.01  ,-0.84  ,-2.45  ,-2.35  ,-2.10  ,-1.62  ,-1.31  ,-4.54  ,-2.28  ,-1.15  ,-0.96  ,-1.63  ,-5.52  ,-1.13  ,-0.78  ,-0.44   ,0.66
200801  ,-6.52  ,-6.01  ,-6.40  ,-6.60 ,-10.49  ,-6.22  ,-7.03  ,-8.06  ,-9.37 ,-11.72  ,-6.04  ,-6.71  ,-7.65  ,-7.95 ,-10.26  ,-4.48  ,-7.00  ,-6.64  ,-7.75  ,-9.45  ,-3.79  ,-7.12  ,-6.20  ,-8.15 ,-10.69
200802   ,2.35   ,2.42   ,3.15   ,4.04   ,5.33   ,0.17   ,0.86   ,2.69   ,2.32   ,4.16  ,-0.35   ,0.77   ,1.33   ,2.20   ,3.72  ,-3.07   ,0.99   ,1.87   ,1.97   ,4.83  ,-5.11   ,0.32   ,1.31   ,1.56   ,4.11
200803  ,-6.31  ,-2.81  ,-2.71  ,-2.30  ,-4.58  ,-3.24  ,-0.26   ,0.17   ,1.23  ,-2.51  ,-2.15  ,-0.65  ,-0.23  ,-0.09  ,-1.57  ,-2.51  ,-0.29  ,-1.39  ,-0.26  ,-1.86  ,-3.03  ,-0.14  ,-0.98   ,1.11  ,-2.03
200804   ,1.93   ,1.75   ,1.28   ,1.20   ,3.28   ,3.73   ,2.27   ,2.41   ,2.61   ,1.97   ,4.24   ,4.15   ,3.95   ,1.91   ,4.89   ,4.73   ,3.90   ,4.69   ,3.71   ,4.24   ,8.38   ,5.28   ,3.93   ,4.24   ,6.91
200805   ,4.14   ,3.83   ,2.02   ,3.28   ,3.81   ,3.12   ,3.29   ,2.69   ,2.46   ,4.72   ,2.11   ,2.28   ,2.51   ,2.03   ,5.17   ,2.04   ,2.75   ,2.48   ,2.93   ,5.67  ,-0.37   ,1.52   ,2.68   ,2.75   ,4.89
200806  ,-8.96  ,-5.45  ,-5.08  ,-2.21  ,-3.30 ,-13.04  ,-8.60  ,-7.08  ,-5.22  ,-3.10 ,-14.28  ,-9.58  ,-7.06  ,-5.88  ,-3.42 ,-14.28 ,-10.94  ,-7.77  ,-5.22  ,-0.19 ,-14.96 ,-11.70  ,-9.02  ,-6.79  ,-1.92
200807  ,-5.74  ,-3.78  ,-3.24  ,-3.84  ,-5.84  ,-0.94  ,-2.05  ,-0.93  ,-2.21  ,-4.44  ,-1.88  ,-1.33  ,-0.02  ,-2.12  ,-4.70  ,-2.70  ,-1.37  ,-2.84  ,-3.54  ,-6.47  ,-1.80  ,-0.19  ,-1.69  ,-3.34  ,-8.34
200808  ,-7.23  ,-5.46  ,-5.33  ,-5.87  ,-7.02   ,0.34  ,-1.94  ,-2.02  ,-3.67  ,-3.91   ,2.22   ,0.27  ,-0.91  ,-2.96  ,-4.78  ,-0.01  ,-0.17  ,-1.27  ,-1.65  ,-3.94   ,0.26  ,-0.97  ,-1.57  ,-2.39  ,-4.17
200809 ,-16.84 ,-12.81 ,-11.30 ,-10.12 ,-13.17 ,-14.28 ,-11.53 ,-12.44 ,-11.06 ,-13.27 ,-15.91 ,-12.66 ,-12.48 ,-11.57 ,-16.60 ,-14.12 ,-13.75 ,-10.58 ,-14.05 ,-15.05 ,-14.89 ,-12.55 ,-11.67 ,-13.19 ,-15.98
200810 ,-28.74 ,-23.84 ,-19.25 ,-17.79 ,-21.69 ,-28.31 ,-23.00 ,-19.57 ,-17.16 ,-20.95 ,-27.56 ,-24.81 ,-22.23 ,-18.09 ,-21.22 ,-24.65 ,-23.16 ,-21.80 ,-20.44 ,-20.16 ,-26.31 ,-22.38 ,-19.86 ,-18.87 ,-19.25
200811 ,-10.47  ,-7.42  ,-4.78  ,-5.65  ,-4.17 ,-10.81  ,-9.71  ,-6.39  ,-6.28  ,-5.00 ,-12.09  ,-8.13  ,-7.42  ,-6.00  ,-3.86  ,-9.55  ,-7.75  ,-4.18  ,-2.47  ,-6.22  ,-8.75  ,-6.26  ,-5.63  ,-3.84  ,-5.63
200812   ,5.14   ,4.10   ,5.21   ,5.01   ,5.82   ,9.96   ,7.72   ,6.81   ,6.45   ,6.12   ,8.25   ,7.03   ,7.99   ,7.32   ,5.03   ,7.79   ,7.13   ,4.88   ,4.80   ,3.65   ,5.80   ,6.72   ,6.17   ,3.77   ,2.68
200901   ,0.47  ,-4.21  ,-4.58  ,-4.00  ,-5.06  ,-6.54  ,-7.14  ,-6.72  ,-6.03  ,-8.47  ,-6.46  ,-7.44  ,-8.50  ,-7.85  ,-9.49  ,-9.20  ,-7.92  ,-8.89  ,-7.80  ,-3.60 ,-10.86  ,-9.11  ,-8.31  ,-7.69  ,-7.63
200902  ,-7.59  ,-7.59  ,-7.42  ,-6.70  ,-5.19 ,-11.08 ,-10.26  ,-7.80 ,-10.45  ,-9.23 ,-10.55 ,-10.47 ,-10.17 ,-10.43  ,-9.02 ,-10.16  ,-9.49  ,-9.54  ,-9.91  ,-7.87 ,-11.89  ,-9.63 ,-10.32 ,-10.14  ,-8.57
200903  ,12.46   ,5.90   ,4.29   ,3.78   ,4.56  ,13.84   ,8.86   ,5.66   ,4.78   ,3.45  ,13.85  ,10.04   ,6.28   ,3.61   ,3.35  ,15.63   ,9.53   ,7.04   ,7.25   ,3.11  ,15.46  ,10.16   ,8.27   ,3.59   ,2.25
200904  ,28.90  ,14.40  ,10.24   ,8.31   ,5.34  ,35.41  ,18.06  ,13.86   ,7.95   ,6.34  ,32.58  ,20.53  ,13.29   ,9.61   ,2.95  ,28.72  ,19.77  ,11.76   ,7.81   ,2.32  ,28.85  ,18.61  ,12.31   ,6.89   ,2.33
200905  ,26.86  ,18.38  ,14.74  ,14.24  ,11.35  ,20.99  ,13.19  ,10.49   ,8.47   ,6.83  ,17.75  ,11.51  ,10.98   ,7.51   ,6.14  ,18.20  ,11.30   ,8.52   ,7.53   ,4.53  ,16.44  ,12.19   ,9.67   ,8.13   ,5.46
200906   ,3.01   ,2.23   ,2.96   ,3.48   ,2.72   ,0.15   ,1.74   ,1.54   ,3.04   ,2.25  ,-0.92   ,1.12   ,2.06   ,2.47   ,1.88  ,-1.61   ,0.29   ,0.60   ,0.43   ,1.08  ,-2.43  ,-1.71   ,0.08   ,0.43   ,1.15
200907   ,8.83   ,6.51   ,5.98   ,4.69   ,6.33  ,10.55   ,8.58   ,7.60   ,5.96   ,6.53  ,12.54   ,9.72   ,7.43   ,7.43   ,6.67  ,10.73   ,9.53   ,8.62   ,7.44   ,6.12  ,12.46  ,10.06   ,8.28   ,7.72   ,7.04
200908  ,11.81   ,6.20   ,5.17   ,3.67   ,4.09   ,9.86   ,6.34   ,4.25   ,4.08   ,2.32   ,8.57   ,6.03   ,5.10   ,2.96   ,2.72  ,11.51   ,5.06   ,4.39   ,3.31   ,2.53   ,8.71   ,4.98   ,3.04   ,2.74   ,0.90
200909   ,9.55   ,5.60   ,5.86   ,5.30   ,5.18   ,8.77   ,5.75   ,2.80   ,5.31   ,4.98   ,9.22   ,6.90   ,4.89   ,3.83   ,4.02   ,7.14   ,5.97   ,4.47   ,4.23   ,5.02   ,6.56   ,4.87   ,5.14   ,4.59   ,4.12
200910   ,0.06   ,0.87   ,0.60   ,0.34  ,-0.11  ,-3.84  ,-2.92  ,-2.21  ,-2.11  ,-3.18  ,-4.37  ,-2.11  ,-2.63  ,-2.11  ,-3.63  ,-4.87  ,-3.54  ,-3.37  ,-2.39  ,-3.17  ,-3.38  ,-2.25  ,-2.19  ,-1.80  ,-2.11
200911   ,0.12   ,0.69   ,0.63   ,0.98   ,2.04   ,0.53  ,-0.08   ,0.56   ,0.81   ,2.20   ,1.62   ,0.68   ,1.00   ,1.83   ,3.50   ,1.58   ,2.50   ,3.73   ,2.12   ,4.00   ,3.83   ,3.07   ,3.52   ,3.63   ,5.25
200912  ,-0.34  ,-0.20   ,0.33   ,0.70   ,1.10   ,3.06   ,1.52   ,1.50   ,3.47   ,4.09   ,3.28   ,3.06   ,1.96   ,4.34   ,4.85   ,2.26   ,0.98   ,2.61   ,3.93   ,4.81   ,0.59   ,2.31   ,1.89   ,2.80   ,3.80
201001   ,0.95   ,1.30   ,1.32   ,1.81   ,0.65  ,-0.63  ,-1.04  ,-0.90  ,-1.15  ,-2.26  ,-1.24  ,-2.25  ,-1.96  ,-1.90  ,-2.78  ,-1.79  ,-1.69  ,-1.61  ,-2.82  ,-3.86  ,-0.99  ,-3.10  ,-3.52  ,-5.11  ,-6.39
201002  ,-1.28  ,-0.08  ,-0.13   ,0.66   ,1.05   ,0.37   ,0.97   ,1.08   ,0.81   ,1.86   ,0.61   ,1.57   ,3.06   ,1.90   ,2.24   ,0.83   ,2.09   ,0.90   ,1.43   ,3.69  ,-0.07   ,1.74   ,2.01   ,2.39   ,2.74
201003   ,3.27   ,5.13   ,5.88   ,6.34   ,8.27   ,5.50   ,5.71   ,7.43   ,7.13   ,7.26   ,5.94   ,5.16   ,6.18   ,7.73  ,10.11   ,5.35   ,5.99   ,7.53   ,8.26   ,9.74   ,4.24   ,4.82   ,6.03   ,8.21   ,9.67
201004   ,3.85   ,4.37   ,4.81   ,6.46   ,6.67   ,2.47   ,3.57   ,3.27   ,3.75   ,5.17   ,2.58   ,1.65   ,4.30   ,3.95   ,2.98   ,0.36   ,1.24   ,1.73   ,2.66   ,3.39   ,0.11  ,-0.35   ,1.27   ,1.08   ,1.07
201005 ,-11.39  ,-9.72 ,-10.14 ,-10.05 ,-12.07  ,-9.89  ,-8.86  ,-9.77  ,-9.64 ,-10.47 ,-10.07  ,-8.02  ,-8.92  ,-9.57 ,-10.42  ,-9.84  ,-8.96  ,-8.41  ,-9.23 ,-11.56  ,-9.57  ,-8.76  ,-9.11  ,-8.98 ,-10.46
201006  ,-3.42  ,-0.52  ,-0.99  ,-1.55  ,-3.10  ,-3.66  ,-1.73  ,-1.93  ,-2.37  ,-4.48  ,-4.07  ,-2.84  ,-2.79  ,-3.79  ,-5.79  ,-3.09  ,-2.75  ,-2.72  ,-4.51  ,-4.11  ,-2.89  ,-2.02  ,-1.89  ,-2.33  ,-4.90
201007   ,7.99   ,6.44   ,6.86   ,6.92   ,8.17   ,7.01   ,7.04   ,6.25   ,6.70   ,7.83   ,7.87   ,6.49   ,6.72   ,8.55   ,9.55   ,8.29   ,7.35   ,8.13   ,8.22   ,9.02   ,9.41   ,7.66   ,7.81   ,8.64   ,9.23
201008  ,-3.73  ,-2.37  ,-2.46  ,-1.86  ,-2.67  ,-6.40  ,-5.08  ,-4.00  ,-2.98  ,-3.74  ,-6.31  ,-4.98  ,-4.98  ,-3.87  ,-3.26  ,-4.95  ,-4.28  ,-3.76  ,-3.07  ,-3.37  ,-5.09  ,-3.60  ,-3.96  ,-3.47  ,-2.24
201009  ,11.17   ,8.92   ,8.94  ,10.29  ,13.04  ,10.76  ,10.21  ,10.40  ,11.10  ,12.45  ,11.49  ,11.04  ,10.22  ,11.39  ,13.14   ,9.82  ,10.04  ,10.86  ,10.41  ,12.77  ,10.02   ,9.78   ,9.59  ,11.26  ,11.85
201010   ,4.14   ,3.68   ,3.91   ,4.80   ,4.76   ,2.87   ,4.07   ,3.24   ,3.84   ,4.77   ,4.08   ,3.16   ,3.90   ,3.82   ,3.72   ,3.66   ,3.33   ,3.46   ,4.10   ,4.10   ,3.61   ,4.24   ,3.65   ,4.79   ,3.58
201011  ,-2.23  ,-1.23  ,-0.70  ,-0.55   ,1.72  ,-2.71  ,-0.26  ,-0.43   ,0.71   ,3.10  ,-4.08  ,-1.59  ,-0.89  ,-0.12   ,2.51  ,-4.20  ,-1.72  ,-0.34   ,0.17   ,1.07  ,-4.18  ,-3.00  ,-2.45  ,-0.99   ,1.01
201012   ,9.10   ,9.32   ,8.25   ,9.87  ,11.06  ,11.40   ,9.92   ,9.93   ,9.49  ,10.48  ,10.56   ,8.79   ,8.62   ,9.76   ,8.91   ,9.98   ,9.87   ,8.21   ,8.55   ,8.97   ,8.33   ,7.63   ,6.57   ,6.99   ,6.81
201101   ,4.20   ,4.01   ,4.21   ,4.42   ,4.61   ,0.45   ,1.24  ,-0.10   ,0.76   ,0.40   ,2.55   ,1.73   ,0.64   ,1.37  ,-0.03   ,3.71   ,1.76   ,1.45   ,0.90   ,0.10   ,5.48   ,2.31   ,1.46   ,0.98   ,0.26
201102   ,2.52   ,2.69   ,3.71   ,4.27   ,4.54   ,2.97   ,3.27   ,3.55   ,3.60   ,5.53   ,3.01   ,3.46   ,2.64   ,3.94   ,4.80   ,3.76   ,3.36   ,3.61   ,3.14   ,4.95   ,3.20   ,3.66   ,3.88   ,3.30   ,2.86
201103  ,-0.94   ,0.83   ,0.14  ,-0.05  ,-1.31  ,-0.99   ,0.56  ,-0.32   ,0.35   ,0.14  ,-0.21   ,0.47  ,-0.08   ,1.15   ,1.66  ,-0.87   ,0.22   ,0.17   ,2.19   ,2.18  ,-1.03  ,-0.38  ,-0.53  ,-0.19  ,-0.29
201104   ,3.67   ,3.80   ,4.32   ,3.87   ,5.14   ,2.42   ,2.97   ,2.07   ,3.92   ,4.28   ,2.79   ,3.23   ,4.26   ,4.16   ,5.08   ,2.77   ,3.78   ,3.86   ,4.12   ,6.03   ,3.18   ,4.78   ,5.25   ,4.78   ,5.63
201105  ,-4.64  ,-2.40  ,-2.10  ,-2.43  ,-3.65  ,-3.41  ,-1.82  ,-2.97  ,-2.63  ,-2.05  ,-3.32  ,-2.53  ,-1.34  ,-1.42  ,-1.97  ,-2.48  ,-1.14  ,-1.68  ,-1.26  ,-2.22  ,-2.83  ,-1.01  ,-2.02  ,-2.21  ,-1.95
201106  ,-4.59  ,-1.74  ,-0.69  ,-1.09  ,-3.13  ,-2.99  ,-0.20  ,-0.39  ,-1.10  ,-3.17  ,-3.92  ,-1.01  ,-1.51  ,-0.95  ,-1.84  ,-3.35  ,-1.63  ,-1.48  ,-1.71  ,-0.69  ,-2.94  ,-1.34  ,-1.15  ,-1.28  ,-0.73
201107   ,0.66   ,1.85   ,2.53   ,3.10   ,2.92  ,-2.19  ,-0.82  ,-0.07   ,0.09   ,0.04  ,-3.55  ,-2.47  ,-1.75  ,-0.75  ,-0.74  ,-4.36  ,-2.07  ,-2.17  ,-1.82  ,-1.33  ,-3.32  ,-3.07  ,-2.35  ,-2.22   ,0.05
201108  ,-8.95  ,-5.89  ,-5.26  ,-6.75  ,-7.59  ,-7.39  ,-6.96  ,-6.68  ,-7.96  ,-7.01  ,-9.69  ,-7.42  ,-7.01  ,-7.45  ,-7.33  ,-7.40  ,-6.57  ,-5.75  ,-8.44  ,-9.46  ,-7.82  ,-6.73  ,-7.02  ,-7.71  ,-9.64
201109 ,-11.65  ,-8.97  ,-8.30  ,-8.68 ,-13.22 ,-10.72  ,-9.89  ,-8.26  ,-9.39 ,-13.19 ,-12.08  ,-9.79  ,-7.87  ,-9.61 ,-13.61 ,-10.16  ,-7.94  ,-9.20 ,-11.08 ,-13.94  ,-7.88  ,-8.40  ,-8.56 ,-10.12 ,-13.50
201110   ,6.87   ,6.04   ,5.16   ,4.56   ,6.48  ,10.24   ,9.12   ,7.46   ,7.68   ,9.68  ,11.72  ,11.08  ,10.87   ,8.01  ,10.40  ,10.33   ,9.10  ,10.46   ,9.18  ,10.27  ,10.33  ,11.01   ,8.81  ,10.27  ,10.34
201111  ,-7.80  ,-4.70  ,-3.25  ,-3.44  ,-3.56  ,-5.20  ,-3.27  ,-3.67  ,-2.31  ,-2.34  ,-5.61  ,-4.01  ,-2.91  ,-1.08  ,-2.76  ,-6.51  ,-0.14  ,-2.43  ,-1.44  ,-1.74  ,-6.66  ,-3.71  ,-2.85  ,-1.40  ,-1.67
201112  ,-1.98  ,-1.27   ,0.50  ,-0.52   ,0.01  ,-1.99  ,-0.87  ,-0.52  ,-0.57  ,-1.01  ,-1.26  ,-1.19  ,-0.44  ,-0.08  ,-0.93  ,-2.32  ,-1.24  ,-1.03  ,-0.66  ,-1.39  ,-2.83  ,-1.15  ,-0.77  ,-0.51  ,-0.06
201201  ,11.72   ,7.83   ,6.69   ,6.41   ,7.12  ,13.09   ,7.94   ,6.44   ,5.55   ,6.40  ,13.18   ,7.93   ,5.92   ,5.26   ,6.16  ,14.63   ,7.76   ,5.60   ,3.80   ,3.63  ,12.83   ,7.65   ,5.83   ,4.24   ,1.89
201202   ,8.81   ,5.66   ,3.80   ,2.86   ,3.95   ,6.34   ,4.13   ,3.56   ,2.89   ,2.25   ,5.65   ,4.76   ,4.28   ,4.00   ,4.12   ,8.29   ,4.88   ,5.11   ,5.30   ,3.36   ,8.87   ,5.13   ,4.71   ,3.96   ,4.57
201203  ,-1.78   ,1.30   ,1.63   ,1.53   ,1.80  ,-1.41   ,1.10   ,1.65   ,2.74   ,2.83  ,-1.41   ,1.50   ,1.62   ,1.69   ,1.49  ,-1.25   ,0.17   ,0.96   ,2.10   ,1.90  ,-0.35  ,-0.42   ,1.48   ,2.11   ,2.39
201204  ,-3.21  ,-1.12  ,-0.27   ,1.25   ,2.15  ,-3.93  ,-1.93  ,-0.72   ,0.03   ,0.65  ,-3.20  ,-1.93  ,-1.09   ,0.51   ,1.17  ,-2.81  ,-2.01  ,-0.60   ,1.81   ,0.95  ,-5.88  ,-2.65  ,-0.82   ,0.57   ,1.14
201205 ,-13.37  ,-8.94  ,-7.83  ,-6.91  ,-9.47 ,-14.21  ,-9.57  ,-7.26  ,-7.25  ,-8.34 ,-14.34  ,-9.27  ,-8.29  ,-6.60  ,-6.93 ,-15.46 ,-11.12  ,-9.49  ,-7.63  ,-7.53 ,-14.49 ,-11.40  ,-9.24  ,-6.97  ,-7.05
201206   ,0.35   ,1.98   ,2.81   ,2.51   ,3.82   ,4.40   ,3.50   ,3.04   ,4.45   ,3.00   ,4.49   ,4.61   ,3.93   ,3.02   ,4.30   ,3.75   ,3.84   ,4.62   ,3.61   ,3.89   ,6.87   ,4.92   ,4.42   ,4.87   ,3.39
201207  ,-0.52  ,-0.98  ,-0.72   ,0.36   ,0.41  ,-3.80  ,-0.81  ,-1.30   ,0.60   ,1.70  ,-3.55  ,-1.28  ,-0.60   ,0.38   ,1.33  ,-3.16   ,0.37   ,0.92   ,0.48   ,2.01  ,-1.42   ,0.99   ,1.80   ,1.41   ,2.00
201208   ,3.46   ,2.06   ,2.29   ,1.50   ,1.86   ,4.72   ,2.63   ,1.91   ,2.32   ,3.03   ,4.04   ,4.01   ,2.47   ,2.95   ,3.50   ,3.06   ,3.42   ,2.87   ,2.59   ,3.72   ,5.43   ,3.80   ,2.88   ,2.19   ,1.91
201209   ,4.76   ,3.02   ,2.29   ,3.92   ,3.36   ,5.80   ,3.57   ,4.17   ,4.37   ,4.58   ,4.85   ,3.05   ,2.87   ,3.25   ,3.09   ,3.45   ,2.76   ,3.69   ,2.62   ,3.75   ,4.43   ,2.75   ,2.49   ,3.13   ,2.11
201210  ,-0.22   ,0.12  ,-0.82  ,-0.45   ,1.15  ,-1.67  ,-1.27  ,-1.49  ,-0.69   ,1.29  ,-0.55   ,0.08  ,-1.09  ,-0.34   ,1.05   ,0.28   ,0.10   ,0.55  ,-0.37  ,-0.07   ,0.19  ,-0.13   ,0.68  ,-0.24  ,-0.43
201211  ,-2.17  ,-0.13   ,0.11  ,-0.23   ,0.92  ,-0.25   ,0.84   ,1.07   ,0.02   ,0.70   ,1.67   ,1.21   ,0.85   ,0.83   ,1.04   ,0.34   ,1.61   ,2.23   ,1.34  ,-0.03  ,-0.64   ,1.56   ,1.65   ,2.70   ,2.04
201212   ,3.52   ,3.28   ,2.97   ,3.05   ,3.18   ,6.84   ,4.46   ,3.24   ,3.38   ,3.63   ,6.01   ,3.61   ,2.55   ,3.01   ,3.05   ,4.73   ,3.54   ,2.20   ,2.33   ,0.84   ,3.76   ,2.99   ,1.87   ,2.15   ,3.40
201301   ,8.51   ,5.71   ,5.73   ,7.04   ,8.53   ,5.46   ,4.88   ,4.96   ,6.73   ,5.93   ,5.89   ,5.99   ,5.30   ,5.64   ,6.55   ,5.57   ,5.54   ,5.34   ,5.75   ,6.45   ,5.93   ,5.01   ,5.71   ,5.65   ,5.70
201302  ,-3.14  ,-0.05   ,0.10   ,1.17   ,1.66  ,-1.73   ,0.03   ,0.61   ,1.41   ,1.26  ,-0.89   ,0.98   ,1.78   ,1.44   ,2.47  ,-1.64   ,1.41   ,0.99   ,1.39   ,2.02  ,-2.97  ,-0.85   ,0.99   ,0.52   ,1.53
201303  ,-1.58   ,1.39   ,2.84   ,3.18   ,3.75  ,-0.81   ,1.74   ,4.07   ,4.19   ,6.28   ,1.45   ,3.16   ,3.53   ,3.93   ,3.45  ,-0.13   ,2.31   ,3.45   ,3.02   ,4.95   ,0.10   ,1.48   ,2.59   ,3.38   ,3.48
